STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
07EC002,2009-06-09T11:25:00Z,2009-06-09,America/Vancouver,Flow,687,MAX,NA,NA
07EC002,2010-05-30T14:25:00Z,2010-05-30,America/Vancouver,Flow,440,MAX,NA,NA
07EC002,2011-06-06T08:06:00Z,2011-06-06,America/Vancouver,Flow,632,MAX,NA,NA
07EC002,2012-06-26T20:41:00Z,2012-06-26,America/Vancouver,Flow,805,MAX,NA,NA
07EC002,2014-05-26T07:51:00Z,2014-05-25,America/Vancouver,Flow,474,MAX,NA,NA
07EC002,2015-05-27T14:06:00Z,2015-05-27,America/Vancouver,Flow,659,MAX,NA,NA
07EC002,2016-05-06T00:51:00Z,2016-05-05,America/Vancouver,Flow,377,MAX,NA,NA
07EC003,2011-06-01T11:52:00Z,2011-06-01,America/Vancouver,Water Level,3.5859999656677246,MAX,in m (to mm),NA
07EC003,2011-04-17T21:37:00Z,2011-04-17,America/Vancouver,Water Level,1.805999994277954,MIN,in m (to mm),NA
07EC003,2012-06-26T01:36:00Z,2012-06-25,America/Vancouver,Water Level,4.281000137329102,MAX,in m (to mm),NA
07EC003,2012-11-10T20:01:00Z,2012-11-10,America/Vancouver,Water Level,1.8980000019073489,MIN,in m (to mm),NA
07EC003,2013-06-01T03:21:00Z,2013-05-31,America/Vancouver,Water Level,3.671999931335449,MAX,in m (to mm),NA
07EC003,2013-04-16T22:31:00Z,2013-04-16,America/Vancouver,Water Level,1.8049999475479128,MIN,in m (to mm),NA
07EC003,2014-06-01T08:26:00Z,2014-06-01,America/Vancouver,Water Level,3.203000068664551,MAX,in m (to mm),NA
07EC003,2015-05-27T09:51:00Z,2015-05-27,America/Vancouver,Water Level,3.785000085830689,MAX,in m (to mm),NA
07EC003,2015-04-02T21:51:00Z,2015-04-02,America/Vancouver,Water Level,1.8739999532699585,MIN,in m (to mm),NA
07EC003,2016-06-11T12:36:00Z,2016-06-11,America/Vancouver,Water Level,3.240999937057495,MAX,in m (to mm),NA
07EC003,2016-03-30T01:31:00Z,2016-03-29,America/Vancouver,Water Level,1.8960000276565552,MIN,in m (to mm),NA
07EC003,1977-06-20T12:00:00Z,1977-06-20,America/Vancouver,Flow,209,MAX,NA,NA
07EC003,1978-06-05T23:15:00Z,1978-06-05,America/Vancouver,Flow,253,MAX,NA,NA
07EC003,1979-06-04T16:20:00Z,1979-06-04,America/Vancouver,Flow,189,MAX,NA,NA
07EC003,1980-06-18T22:00:00Z,1980-06-18,America/Vancouver,Flow,172,MAX,NA,NA
07EC003,1981-05-28T11:10:00Z,1981-05-28,America/Vancouver,Flow,421,MAX,NA,NA
07EC003,1982-06-15T17:55:00Z,1982-06-15,America/Vancouver,Flow,318,MAX,NA,NA
07EC003,1983-06-03T04:10:00Z,1983-06-02,America/Vancouver,Flow,329,MAX,NA,NA
07EC003,1984-06-14T08:48:00Z,1984-06-14,America/Vancouver,Flow,299,MAX,NA,NA
07EC003,1985-07-02T11:44:00Z,1985-07-02,America/Vancouver,Flow,263,MAX,NA,NA
07EC003,1986-06-09T04:17:00Z,1986-06-08,America/Vancouver,Flow,228,MAX,NA,NA
07EC003,1987-06-23T17:58:00Z,1987-06-23,America/Vancouver,Flow,317,MAX,NA,NA
07EC003,1988-06-10T10:18:00Z,1988-06-10,America/Vancouver,Flow,287,MAX,NA,NA
07EC003,1989-06-06T20:15:00Z,1989-06-06,America/Vancouver,Flow,239,MAX,NA,NA
07EC003,1990-06-02T17:00:00Z,1990-06-02,America/Vancouver,Flow,568,MAX,NA,NA
07EC003,1991-06-28T10:00:00Z,1991-06-28,America/Vancouver,Flow,177,MAX,NA,NA
07EC003,1992-06-16T20:10:00Z,1992-06-16,America/Vancouver,Flow,354,MAX,NA,NA
07EC003,1993-05-22T12:47:00Z,1993-05-22,America/Vancouver,Flow,260,MAX,NA,NA
07EC003,1994-06-09T20:32:00Z,1994-06-09,America/Vancouver,Flow,190,MAX,NA,NA
07EC003,1995-05-29T19:51:00Z,1995-05-29,America/Vancouver,Flow,194,MAX,NA,NA
07EC003,1996-06-07T17:00:00Z,1996-06-07,America/Vancouver,Flow,273,MAX,NA,NA
07EC003,1997-06-06T18:03:00Z,1997-06-06,America/Vancouver,Flow,327,MAX,NA,NA
07EC003,1998-05-30T19:10:00Z,1998-05-30,America/Vancouver,Flow,376,MAX,NA,NA
07EC003,1999-06-18T07:50:00Z,1999-06-17,America/Vancouver,Flow,431,MAX,NA,NA
07EC003,1999-04-16T01:00:00Z,1999-04-15,America/Vancouver,Flow,5.230000019073486,MIN,NA,NA
07EC003,2000-06-14T16:20:00Z,2000-06-14,America/Vancouver,Flow,232,MAX,NA,NA
07EC003,2000-03-03T08:00:00Z,2000-03-03,America/Vancouver,Flow,6.559999942779541,MIN,NA,Ice Conditions
07EC003,2001-06-18T07:20:00Z,2001-06-17,America/Vancouver,Flow,302,MAX,NA,NA
07EC003,2001-11-28T13:15:00Z,2001-11-28,America/Vancouver,Flow,6.110000133514404,MIN,NA,NA
07EC003,2002-06-17T07:30:00Z,2002-06-16,America/Vancouver,Flow,436,MAX,NA,NA
07EC003,2002-03-28T08:00:00Z,2002-03-28,America/Vancouver,Flow,6.5,MIN,NA,Ice Conditions
07EC003,2003-07-02T13:10:00Z,2003-07-02,America/Vancouver,Flow,300,MAX,NA,NA
07EC003,2003-04-20T01:00:00Z,2003-04-19,America/Vancouver,Flow,4.989999771118164,MIN,NA,NA
07EC003,2004-06-08T06:10:00Z,2004-06-07,America/Vancouver,Flow,238,MAX,NA,NA
07EC003,2005-06-03T16:05:00Z,2005-06-03,America/Vancouver,Flow,263,MAX,NA,NA
07EC003,2006-06-04T12:10:00Z,2006-06-04,America/Vancouver,Flow,250,MAX,NA,NA
07EC003,2007-06-07T07:25:00Z,2007-06-06,America/Vancouver,Flow,495,MAX,NA,NA
07EC003,2008-05-31T14:30:00Z,2008-05-31,America/Vancouver,Flow,287,MAX,NA,NA
07EC003,2009-06-11T14:20:00Z,2009-06-11,America/Vancouver,Flow,311,MAX,NA,NA
07EC003,2010-05-30T06:45:00Z,2010-05-29,America/Vancouver,Flow,171,MAX,NA,NA
07EC003,2011-06-01T11:52:00Z,2011-06-01,America/Vancouver,Flow,261,MAX,NA,NA
07EC003,2012-06-26T01:36:00Z,2012-06-25,America/Vancouver,Flow,459,MAX,NA,NA
07EC003,2013-06-01T05:41:00Z,2013-05-31,America/Vancouver,Flow,285,MAX,NA,NA
07EC003,2014-06-01T08:26:00Z,2014-06-01,America/Vancouver,Flow,180,MAX,NA,NA
07EC003,2015-05-27T09:51:00Z,2015-05-27,America/Vancouver,Flow,306,MAX,NA,NA
07EC003,2016-06-11T12:36:00Z,2016-06-11,America/Vancouver,Flow,188,MAX,NA,NA
07EC004,2011-06-05T03:27:00Z,2011-06-04,America/Vancouver,Water Level,4.336999893188477,MAX,in m (to mm),NA
07EC004,2011-04-18T08:32:00Z,2011-04-18,America/Vancouver,Water Level,1.9809999465942385,MIN,in m (to mm),NA
07EC004,2012-06-26T04:36:00Z,2012-06-25,America/Vancouver,Water Level,4.841000080108643,MAX,in m (to mm),NA
07EC004,2012-11-11T08:46:00Z,2012-11-11,America/Vancouver,Water Level,2.01200008392334,MIN,in m (to mm),NA
07EC004,2013-06-01T17:01:00Z,2013-06-01,America/Vancouver,Water Level,4.249000072479248,MAX,in m (to mm),NA
07EC004,2013-04-16T16:41:00Z,2013-04-16,America/Vancouver,Water Level,1.963000059127808,MIN,in m (to mm),NA
07EC004,2014-05-25T05:51:00Z,2014-05-24,America/Vancouver,Water Level,3.910000085830689,MAX,in m (to mm),NA
07EC004,2014-04-08T17:41:00Z,2014-04-08,America/Vancouver,Water Level,2.009000062942505,MIN,in m (to mm),NA
07EC004,2015-05-27T13:40:00Z,2015-05-27,America/Vancouver,Water Level,4.478000164031982,MAX,in m (to mm),NA
07EC004,2015-03-26T05:50:00Z,2015-03-25,America/Vancouver,Water Level,2.058000087738037,MIN,in m (to mm),NA
07EC004,1981-05-28T04:10:00Z,1981-05-27,America/Vancouver,Flow,350,MAX,NA,NA
07EC004,1982-06-15T20:15:00Z,1982-06-15,America/Vancouver,Flow,253,MAX,NA,NA
07EC004,1983-06-03T15:15:00Z,1983-06-03,America/Vancouver,Flow,268,MAX,NA,NA
07EC004,1984-06-15T04:16:00Z,1984-06-14,America/Vancouver,Flow,270,MAX,NA,NA
07EC004,1986-06-09T06:05:00Z,1986-06-08,America/Vancouver,Flow,213,MAX,NA,NA
07EC004,1987-06-23T13:37:00Z,1987-06-23,America/Vancouver,Flow,266,MAX,NA,NA
07EC004,1988-06-10T21:13:00Z,1988-06-10,America/Vancouver,Flow,242,MAX,NA,NA
07EC004,1989-06-06T20:33:00Z,1989-06-06,America/Vancouver,Flow,183,MAX,NA,NA
07EC004,1990-06-02T20:20:00Z,1990-06-02,America/Vancouver,Flow,435,MAX,NA,NA
07EC004,1991-05-21T22:24:00Z,1991-05-21,America/Vancouver,Flow,159,MAX,NA,NA
07EC004,1992-06-16T02:14:00Z,1992-06-15,America/Vancouver,Flow,300,MAX,NA,NA
07EC004,1993-05-22T21:20:00Z,1993-05-22,America/Vancouver,Flow,235,MAX,NA,NA
07EC004,1994-06-09T19:49:00Z,1994-06-09,America/Vancouver,Flow,168,MAX,NA,NA
07EC004,1995-05-16T20:16:00Z,1995-05-16,America/Vancouver,Flow,185,MAX,NA,NA
07EC004,1996-06-08T21:08:00Z,1996-06-08,America/Vancouver,Flow,265,MAX,NA,NA
07EC004,1997-06-07T04:00:00Z,1997-06-06,America/Vancouver,Flow,286,MAX,NA,NA
07EC004,1998-05-30T04:00:00Z,1998-05-29,America/Vancouver,Flow,323,MAX,NA,NA
07EC004,1999-06-18T02:51:00Z,1999-06-17,America/Vancouver,Flow,344,MAX,NA,NA
07EC004,2000-06-12T01:35:00Z,2000-06-11,America/Vancouver,Flow,199,MAX,NA,NA
07EC004,2000-03-12T08:00:00Z,2000-03-12,America/Vancouver,Flow,5.159999847412109,MIN,NA,Ice Conditions
07EC004,2001-06-18T03:20:00Z,2001-06-17,America/Vancouver,Flow,259,MAX,NA,NA
07EC004,2001-03-26T08:00:00Z,2001-03-26,America/Vancouver,Flow,4.989999771118164,MIN,NA,Ice Conditions
07EC004,2002-06-17T21:35:00Z,2002-06-17,America/Vancouver,Flow,399,MAX,NA,NA
07EC004,2002-03-27T08:00:00Z,2002-03-27,America/Vancouver,Flow,5.550000190734863,MIN,NA,Ice Conditions
07EC004,2003-07-03T03:40:00Z,2003-07-02,America/Vancouver,Flow,241,MAX,NA,NA
07EC004,2003-04-11T15:25:00Z,2003-04-11,America/Vancouver,Flow,6.019999980926514,MIN,NA,NA
07EC004,2004-06-08T10:15:00Z,2004-06-08,America/Vancouver,Flow,203,MAX,NA,NA
07EC004,2005-06-01T06:25:00Z,2005-05-31,America/Vancouver,Flow,240,MAX,NA,NA
07EC004,2006-06-04T18:40:00Z,2006-06-04,America/Vancouver,Flow,241,MAX,NA,NA
07EC004,2007-06-07T06:45:00Z,2007-06-06,America/Vancouver,Flow,442,MAX,NA,NA
07EC004,2008-05-31T14:30:00Z,2008-05-31,America/Vancouver,Flow,284,MAX,NA,NA
07EC004,2009-06-12T04:50:00Z,2009-06-11,America/Vancouver,Flow,268,MAX,NA,NA
07EC004,2010-05-22T03:35:00Z,2010-05-21,America/Vancouver,Flow,173,MAX,NA,NA
07EC004,2011-06-05T03:27:00Z,2011-06-04,America/Vancouver,Flow,244,MAX,NA,NA
07EC004,2012-06-26T04:36:00Z,2012-06-25,America/Vancouver,Flow,343,MAX,NA,NA
07EC004,2013-06-01T17:01:00Z,2013-06-01,America/Vancouver,Flow,227,MAX,NA,NA
07EC004,2014-05-25T03:26:00Z,2014-05-24,America/Vancouver,Flow,172,MAX,NA,NA
07EC004,2015-05-27T13:40:00Z,2015-05-27,America/Vancouver,Flow,269,MAX,NA,NA
07ED001,1941-05-06T17:00:00Z,1941-05-06,America/Vancouver,Flow,249,MAX,NA,NA
07ED001,1942-05-28T20:00:00Z,1942-05-28,America/Vancouver,Flow,368,MAX,NA,NA
07ED001,1944-06-06T02:00:00Z,1944-06-05,America/Vancouver,Flow,197,MAX,NA,NA
07ED001,1946-05-29T23:15:00Z,1946-05-29,America/Vancouver,Flow,425,MAX,NA,NA
07ED001,1958-05-30T18:00:00Z,1958-05-30,America/Vancouver,Flow,470,MAX,NA,NA
07ED001,1959-06-06T20:30:00Z,1959-06-06,America/Vancouver,Flow,371,MAX,NA,NA
07ED001,1960-06-25T01:00:00Z,1960-06-24,America/Vancouver,Flow,292,MAX,NA,NA
07ED001,1962-05-31T21:15:00Z,1962-05-31,America/Vancouver,Flow,240,MAX,NA,NA
07ED001,NA,1963-05-25,America/Vancouver,Flow,275,MAX,NA,NA
07ED001,1964-06-12T02:30:00Z,1964-06-11,America/Vancouver,Flow,708,MAX,NA,NA
07ED001,1967-06-07T02:00:00Z,1967-06-06,America/Vancouver,Flow,462,MAX,NA,NA
07ED001,1968-05-30T18:00:00Z,1968-05-30,America/Vancouver,Flow,416,MAX,NA,NA
07ED001,1969-05-28T17:00:00Z,1969-05-28,America/Vancouver,Flow,345,MAX,NA,NA
07ED001,1971-06-06T18:28:00Z,1971-06-06,America/Vancouver,Flow,268,MAX,NA,NA
07ED001,1972-06-14T08:01:00Z,1972-06-14,America/Vancouver,Flow,586,MAX,NA,NA
07ED001,1973-05-27T00:30:00Z,1973-05-26,America/Vancouver,Flow,297,MAX,NA,NA
07ED001,1974-06-19T20:00:00Z,1974-06-19,America/Vancouver,Flow,365,MAX,NA,NA
07ED001,1975-06-05T02:00:00Z,1975-06-04,America/Vancouver,Flow,260,MAX,NA,NA
07ED001,1976-06-12T22:22:00Z,1976-06-12,America/Vancouver,Flow,351,MAX,NA,NA
07ED001,1977-05-14T03:49:00Z,1977-05-13,America/Vancouver,Flow,283,MAX,NA,NA
07ED001,1978-06-07T00:30:00Z,1978-06-06,America/Vancouver,Flow,206,MAX,NA,NA
07ED001,1979-06-07T02:15:00Z,1979-06-06,America/Vancouver,Flow,323,MAX,NA,NA
07ED001,1980-05-20T03:10:00Z,1980-05-19,America/Vancouver,Flow,151,MAX,NA,NA
07ED001,1981-05-28T23:10:00Z,1981-05-28,America/Vancouver,Flow,405,MAX,NA,NA
07ED001,1982-06-06T03:00:00Z,1982-06-05,America/Vancouver,Flow,385,MAX,NA,NA
07ED001,1983-05-26T04:22:00Z,1983-05-25,America/Vancouver,Flow,198,MAX,NA,NA
07ED001,NA,1984-06-13,America/Vancouver,Flow,345,MAX,NA,Estimated
07ED001,1985-06-05T23:58:00Z,1985-06-05,America/Vancouver,Flow,331,MAX,NA,NA
07ED001,1986-06-09T21:59:00Z,1986-06-09,America/Vancouver,Flow,401,MAX,NA,NA
07ED001,1987-06-01T22:43:00Z,1987-06-01,America/Vancouver,Flow,334,MAX,NA,NA
07ED001,1988-05-18T22:58:00Z,1988-05-18,America/Vancouver,Flow,377,MAX,NA,NA
07ED001,1989-05-12T20:57:00Z,1989-05-12,America/Vancouver,Flow,244,MAX,NA,NA
07ED001,1990-06-02T15:14:00Z,1990-06-02,America/Vancouver,Flow,416,MAX,NA,NA
07ED001,1991-05-21T22:52:00Z,1991-05-21,America/Vancouver,Flow,290,MAX,NA,NA
07ED001,1992-06-04T00:39:00Z,1992-06-03,America/Vancouver,Flow,367,MAX,NA,NA
07ED001,1992-09-03T23:00:00Z,1992-09-03,America/Vancouver,Flow,8.079999923706055,MIN,NA,NA
07ED001,1993-05-23T23:37:00Z,1993-05-23,America/Vancouver,Flow,367,MAX,NA,NA
07ED001,1994-05-27T00:36:00Z,1994-05-26,America/Vancouver,Flow,292,MAX,NA,NA
07ED001,1995-05-18T14:20:00Z,1995-05-18,America/Vancouver,Flow,318,MAX,NA,NA
07ED002,1981-09-01T20:00:00Z,1981-09-01,America/Vancouver,Water Level,42.2239990234375,MAX,in m (to mm),NA
07ED002,1982-08-21T09:20:00Z,1982-08-21,America/Vancouver,Water Level,42.13999938964844,MAX,in m (to mm),NA
07ED002,1983-07-08T19:50:00Z,1983-07-08,America/Vancouver,Water Level,42.34700012207031,MAX,in m (to mm),NA
07ED002,1984-09-12T21:20:00Z,1984-09-12,America/Vancouver,Water Level,42.220001220703125,MAX,in m (to mm),NA
07ED002,1985-08-14T22:23:00Z,1985-08-14,America/Vancouver,Water Level,39.98899841308594,MAX,in m (to mm),NA
07ED002,1986-08-24T10:40:00Z,1986-08-24,America/Vancouver,Water Level,39.9370002746582,MAX,in m (to mm),NA
07ED002,1987-08-28T22:50:00Z,1987-08-28,America/Vancouver,Water Level,39.83700180053711,MAX,in m (to mm),NA
07ED002,1988-08-02T13:20:00Z,1988-08-02,America/Vancouver,Water Level,37.36600112915039,MAX,in m (to mm),NA
07ED002,1989-07-21T03:30:00Z,1989-07-20,America/Vancouver,Water Level,34.191001892089844,MAX,in m (to mm),NA
07ED002,1990-08-09T23:21:00Z,1990-08-09,America/Vancouver,Water Level,39.20800018310547,MAX,in m (to mm),NA
07ED002,1992-07-28T22:20:00Z,1992-07-28,America/Vancouver,Water Level,39.65299987792969,MAX,in m (to mm),NA
07ED002,1992-04-20T19:30:00Z,1992-04-20,America/Vancouver,Water Level,28.323999404907227,MIN,in m (to mm),NA
07ED002,1993-09-08T19:37:00Z,1993-09-08,America/Vancouver,Water Level,38.86399841308594,MAX,in m (to mm),NA
07ED002,1993-04-28T01:07:00Z,1993-04-27,America/Vancouver,Water Level,26.433000564575195,MIN,in m (to mm),NA
07ED002,1994-09-25T21:41:00Z,1994-09-25,America/Vancouver,Water Level,38.43600082397461,MAX,in m (to mm),NA
07ED002,1994-04-16T21:30:00Z,1994-04-16,America/Vancouver,Water Level,24.82099914550781,MIN,in m (to mm),NA
07ED002,1995-09-12T18:05:00Z,1995-09-12,America/Vancouver,Water Level,40.99700164794922,MAX,in m (to mm),NA
07ED003,2011-05-24T09:18:00Z,2011-05-24,America/Vancouver,Water Level,3.799999952316284,MAX,in m (to mm),NA
07ED003,2011-05-01T05:08:00Z,2011-04-30,America/Vancouver,Water Level,0.4659999907016754,MIN,in m (to mm),NA
07ED003,2012-06-10T01:48:00Z,2012-06-09,America/Vancouver,Water Level,3.496999979019165,MAX,in m (to mm),NA
07ED003,2012-11-02T03:41:00Z,2012-11-01,America/Vancouver,Water Level,0.2800000011920929,MIN,in m (to mm),NA
07ED003,2013-05-14T08:56:00Z,2013-05-14,America/Vancouver,Water Level,2.57699990272522,MAX,in m (to mm),NA
07ED003,2013-09-27T21:31:00Z,2013-09-27,America/Vancouver,Water Level,0.367000013589859,MIN,in m (to mm),NA
07ED003,2014-05-24T06:01:00Z,2014-05-23,America/Vancouver,Water Level,2.575999975204468,MAX,in m (to mm),NA
07ED003,2014-09-23T05:11:00Z,2014-09-22,America/Vancouver,Water Level,0.14399999380111694,MIN,in m (to mm),NA
07ED003,1981-05-27T07:05:00Z,1981-05-26,America/Vancouver,Flow,585,MAX,NA,NA
07ED003,1982-06-05T06:27:00Z,1982-06-04,America/Vancouver,Flow,612,MAX,NA,NA
07ED003,1983-05-24T04:20:00Z,1983-05-23,America/Vancouver,Flow,267,MAX,NA,NA
07ED003,1984-06-14T06:05:00Z,1984-06-13,America/Vancouver,Flow,482,MAX,NA,NA
07ED003,NA,1985-05-31,America/Vancouver,Flow,430,MAX,NA,NA
07ED003,NA,1986-06-08,America/Vancouver,Flow,559,MAX,NA,NA
07ED003,1987-06-01T08:08:00Z,1987-06-01,America/Vancouver,Flow,425,MAX,NA,NA
07ED003,1988-05-15T04:11:00Z,1988-05-14,America/Vancouver,Flow,604,MAX,NA,NA
07ED003,1989-05-11T05:48:00Z,1989-05-10,America/Vancouver,Flow,345,MAX,NA,NA
07ED003,1990-06-01T20:55:00Z,1990-06-01,America/Vancouver,Flow,574,MAX,NA,NA
07ED003,1991-05-21T21:25:00Z,1991-05-21,America/Vancouver,Flow,366,MAX,NA,NA
07ED003,1992-06-03T09:31:00Z,1992-06-03,America/Vancouver,Flow,464,MAX,NA,NA
07ED003,1992-09-06T16:03:00Z,1992-09-06,America/Vancouver,Flow,13.399999618530272,MIN,NA,NA
07ED003,1993-05-23T01:28:00Z,1993-05-22,America/Vancouver,Flow,469,MAX,NA,NA
07ED003,1994-05-22T02:31:00Z,1994-05-21,America/Vancouver,Flow,366,MAX,NA,NA
07ED003,1995-05-17T08:30:00Z,1995-05-17,America/Vancouver,Flow,460,MAX,NA,NA
07ED003,1996-06-07T12:00:00Z,1996-06-07,America/Vancouver,Flow,686,MAX,NA,NA
07ED003,1997-05-17T13:51:00Z,1997-05-17,America/Vancouver,Flow,768,MAX,NA,NA
07ED003,1998-05-15T05:00:00Z,1998-05-14,America/Vancouver,Flow,382,MAX,NA,NA
07ED003,1999-06-18T19:45:00Z,1999-06-18,America/Vancouver,Flow,496,MAX,NA,NA
07ED003,2000-06-10T08:50:00Z,2000-06-10,America/Vancouver,Flow,393,MAX,NA,NA
07ED003,2000-03-14T08:00:00Z,2000-03-14,America/Vancouver,Flow,15,MIN,NA,Ice Conditions
07ED003,2001-06-02T23:40:00Z,2001-06-02,America/Vancouver,Flow,427,MAX,NA,NA
07ED003,2001-03-23T08:00:00Z,2001-03-23,America/Vancouver,Flow,18.399999618530277,MIN,NA,Ice Conditions
07ED003,2002-06-07T11:10:00Z,2002-06-07,America/Vancouver,Flow,744,MAX,NA,NA
07ED003,2002-03-22T08:00:00Z,2002-03-22,America/Vancouver,Flow,19.5,MIN,NA,Ice Conditions
07ED003,2003-06-02T07:50:00Z,2003-06-01,America/Vancouver,Flow,454,MAX,NA,NA
07ED003,2003-04-02T08:00:00Z,2003-04-02,America/Vancouver,Flow,20.399999618530277,MIN,NA,Ice Conditions
07ED003,2004-05-23T00:00:00Z,2004-05-22,America/Vancouver,Flow,322,MAX,NA,Partial Day
07ED003,2005-05-17T07:00:00Z,2005-05-16,America/Vancouver,Flow,547,MAX,NA,NA
07ED003,2006-05-27T05:55:00Z,2006-05-26,America/Vancouver,Flow,468,MAX,NA,NA
07ED003,2008-05-30T11:25:00Z,2008-05-30,America/Vancouver,Flow,781,MAX,NA,NA
07ED003,2009-05-27T22:30:00Z,2009-05-27,America/Vancouver,Flow,487,MAX,NA,NA
07ED003,2010-05-23T07:35:00Z,2010-05-22,America/Vancouver,Flow,420,MAX,NA,NA
07ED003,2011-05-24T09:18:00Z,2011-05-24,America/Vancouver,Flow,781,MAX,NA,NA
07ED003,2012-06-10T01:48:00Z,2012-06-09,America/Vancouver,Flow,693,MAX,NA,NA
07ED003,2013-05-14T08:56:00Z,2013-05-14,America/Vancouver,Flow,438,MAX,NA,NA
07ED003,2014-05-24T06:01:00Z,2014-05-23,America/Vancouver,Flow,451,MAX,NA,NA
07ED003,2014-09-23T05:11:00Z,2014-09-22,America/Vancouver,Flow,8.789999961853027,MIN,NA,NA
07EE002,1958-05-26T18:00:00Z,1958-05-26,America/Vancouver,Flow,2140,MAX,NA,NA
07EE002,1959-05-25T18:00:00Z,1959-05-25,America/Vancouver,Flow,2140,MAX,NA,NA
07EE002,1960-06-18T10:00:00Z,1960-06-18,America/Vancouver,Flow,1460,MAX,NA,NA
07EE002,1961-05-25T19:00:00Z,1961-05-25,America/Vancouver,Flow,2270,MAX,NA,NA
07EE002,1962-05-29T13:00:00Z,1962-05-29,America/Vancouver,Flow,1500,MAX,NA,NA
07EE002,1963-05-25T00:00:00Z,1963-05-24,America/Vancouver,Flow,1800,MAX,NA,NA
07EE002,1964-06-04T18:30:00Z,1964-06-04,America/Vancouver,Flow,2830,MAX,NA,NA
07EE002,1965-06-04T18:00:00Z,1965-06-04,America/Vancouver,Flow,2190,MAX,NA,NA
07EE002,1966-05-14T05:00:00Z,1966-05-13,America/Vancouver,Flow,2140,MAX,NA,NA
07EE002,1967-06-04T14:30:00Z,1967-06-04,America/Vancouver,Flow,2440,MAX,NA,NA
07EE007,2011-05-24T11:36:00Z,2011-05-24,America/Vancouver,Water Level,3.8540000915527344,MAX,in m (to mm),NA
07EE007,2011-11-19T20:06:00Z,2011-11-19,America/Vancouver,Water Level,1.1519999504089355,MIN,in m (to mm),NA
07EE007,2012-06-18T17:21:00Z,2012-06-18,America/Vancouver,Water Level,3.795000076293945,MAX,in m (to mm),NA
07EE007,2012-10-31T18:36:00Z,2012-10-31,America/Vancouver,Water Level,0.9769999980926514,MIN,in m (to mm),NA
07EE007,2013-05-14T09:01:00Z,2013-05-14,America/Vancouver,Water Level,3.997999906539917,MAX,in m (to mm),NA
07EE007,2013-11-19T23:21:00Z,2013-11-19,America/Vancouver,Water Level,0.99099999666214,MIN,in m (to mm),NA
07EE007,2014-05-24T14:31:00Z,2014-05-24,America/Vancouver,Water Level,3.640000104904175,MAX,in m (to mm),NA
07EE007,2014-08-26T22:56:00Z,2014-08-26,America/Vancouver,Water Level,1.0219999551773071,MIN,in m (to mm),NA
07EE007,2015-03-17T06:05:00Z,2015-03-16,America/Vancouver,Water Level,4.005000114440918,MAX,in m (to mm),NA
07EE007,2015-08-28T16:20:00Z,2015-08-28,America/Vancouver,Water Level,1.059000015258789,MIN,in m (to mm),NA
07EE007,1968-05-21T17:00:00Z,1968-05-21,America/Vancouver,Flow,864,MAX,NA,NA
07EE007,1969-05-26T00:00:00Z,1969-05-25,America/Vancouver,Flow,547,MAX,NA,NA
07EE007,1970-06-05T13:49:00Z,1970-06-05,America/Vancouver,Flow,929,MAX,NA,NA
07EE007,1971-06-16T11:56:00Z,1971-06-16,America/Vancouver,Flow,765,MAX,NA,NA
07EE007,1972-06-13T15:10:00Z,1972-06-13,America/Vancouver,Flow,1380,MAX,NA,NA
07EE007,1973-05-17T16:00:00Z,1973-05-17,America/Vancouver,Flow,963,MAX,NA,NA
07EE007,1974-05-27T10:00:00Z,1974-05-27,America/Vancouver,Flow,813,MAX,NA,NA
07EE007,1975-05-12T20:44:00Z,1975-05-12,America/Vancouver,Flow,716,MAX,NA,NA
07EE007,1976-06-19T12:56:00Z,1976-06-19,America/Vancouver,Flow,759,MAX,NA,NA
07EE007,1977-05-12T17:30:00Z,1977-05-12,America/Vancouver,Flow,827,MAX,NA,NA
07EE007,1978-06-05T20:00:00Z,1978-06-05,America/Vancouver,Flow,490,MAX,NA,NA
07EE007,1979-05-28T10:10:00Z,1979-05-28,America/Vancouver,Flow,921,MAX,NA,NA
07EE007,1980-09-07T14:58:00Z,1980-09-07,America/Vancouver,Flow,770,MAX,NA,NA
07EE007,1981-05-23T11:30:00Z,1981-05-23,America/Vancouver,Flow,922,MAX,NA,NA
07EE007,NA,1982-06-02,America/Vancouver,Flow,868,MAX,NA,NA
07EE007,1983-05-31T20:55:00Z,1983-05-31,America/Vancouver,Flow,543,MAX,NA,NA
07EE007,1984-10-09T23:05:00Z,1984-10-09,America/Vancouver,Flow,916,MAX,NA,NA
07EE007,1985-05-25T02:25:00Z,1985-05-24,America/Vancouver,Flow,770,MAX,NA,NA
07EE007,1986-06-01T10:12:00Z,1986-06-01,America/Vancouver,Flow,941,MAX,NA,NA
07EE007,1987-06-13T16:52:00Z,1987-06-13,America/Vancouver,Flow,791,MAX,NA,NA
07EE007,1988-05-14T13:55:00Z,1988-05-14,America/Vancouver,Flow,891,MAX,NA,NA
07EE007,1989-05-11T11:37:00Z,1989-05-11,America/Vancouver,Flow,722,MAX,NA,NA
07EE007,1990-06-01T18:39:00Z,1990-06-01,America/Vancouver,Flow,1320,MAX,NA,NA
07EE007,1991-05-20T13:01:00Z,1991-05-20,America/Vancouver,Flow,787,MAX,NA,NA
07EE007,1992-10-25T08:42:00Z,1992-10-25,America/Vancouver,Flow,741,MAX,NA,NA
